bike-href,brand,model,category,price,color,description,photo-src
https://www.bikesandbeyond.ca/product/liv-devote-2-398233-1.htm,Liv,Devote 2,Road,1749,Terracotta,"From bikepacking and gravel grinders to everyday adventure rides and group trekking, Devote has what it takes to stir your backcountry desires.",https://www.sefiles.net/images/library/large/liv-devote-2-398233-1.jpg
https://www.bikesandbeyond.ca/product/liv-avail-ar-3-398274-1.htm,Liv,Avail AR 3,Road,1699,,"Whether it's navigating asphalt or venturing through an unpaved short cut, the Avail AR is smooth on flats, spry on climbs and confident on descents.",https://www.sefiles.net/images/library/large/liv-avail-ar-3-398274-1.jpg
https://www.bikesandbeyond.ca/product/liv-avail-ar-2-571028-1.htm,Liv,Avail AR 2,Road,1899,Bay Leaf,"Ride The Road To Freedom. 

Whether it's navigating asphalt or venturing through an unpaved shortcut, the Avail AR is smooth on flats, spry on climbs, and confident on descents.

Key Performance Factors:

- Comfort
The lightweight ALUXX frame features the latest women’s endurance geometry with an Advanced-Grade Composite fork and D-Fuse seatpost to diminish vibrations.

- Control
The Avail AR comes with 32c tires that ride steady on-road and off and is compatible with tires up to 38c (select models are tubeless). Maintain precise handling with the OverDrive steerer and powerful disc brakes.

- Carrying capacity
This bike also accommodates a rack and fenders to keep you equipped on longer hauls.",https://www.sefiles.net/images/library/large/liv-avail-ar-2-571028-1.png
https://www.bikesandbeyond.ca/product/norco-storm-4.3-369586-1.htm,Norco,Storm 4.3,Kids,449,,"The 4.3 features a lightweight X6 aluminum frame and a rigid fork built for off-road capability with quality design and materials to make riding easy for your 9- to 12-year-old. It’s built to last through hard use by multiple children and spend more time on the trail and less in the shop.

With its Shimano Altus 7-speed Rapidfire shift system providing crisp, reliable shifts, and Tektro linear pull rim brakes to help control their speed and keep them out of trouble, the Storm 4.3 will help your little ripper get the most from every ride, outside in the real world, where they can start the adventure of a lifetime on two wheels!

- Lightweight aluminum frame with low standover & rigid fork
- Shimano 7-speed drivetrain w/Rapidfire shifter
- Tektro v-brakes w/short reach levers
- Fast-rolling tires for cruising the neighborhood",https://www.sefiles.net/images/library/large/norco-storm-4.3-369586-1.png
https://www.bikesandbeyond.ca/product/norco-storm-20-ss-414020-1.htm,Norco,Storm 20 SS,Kids,399,Blue/Blue,"The Storm 20 SS provides simple upkeep and operation that'll help young riders find the best line and stop on a dime.

Get good on a fully rigid rig with Storm.
The Storm 20 SS's lightweight, durable aluminum frame and fork combine with a simple, lightweight drivetrain, quality linear pull brakes and optimized fit for riders from 3'9"" to 4'3"", building and a love for dirt that'll last a lifetime.

REASONS IT'S RAD
- Beautifully crafted for light weight and durability.
- Easy gearing for quicker starts and easy climbs.
- Quality brakes with short reach levers.
- Models to meet the needs of every young rider.",https://www.sefiles.net/images/library/large/norco-storm-20-ss-414020-1.png
https://www.bikesandbeyond.ca/product/norco-storm-20-disc-414019-1.htm,Norco,Storm 20 Disc,Kids,589,,"Bringing every advantage to the party, the Storm 20 Disc allows groms to find the best line, nail every shift and stop on a dime.

Get good on a fully rigid rig with Storm. The Storm 20 Disc's lightweight, durable aluminum frame and fork combine with a quality drivetrain, disc brakes and optimized fit for riders from 3'9"" to 4'3"", building and a love for dirt that'll last a lifetime.

Reasons It's Rad
- Beautifully crafted for light weight and durability.
- Easy gearing for quicker starts and easy climbs.
- Quality brakes with short reach levers.
- Models to meet the needs of every young rider.",https://www.sefiles.net/images/library/large/norco-storm-20-disc-414018-1.png
https://www.bikesandbeyond.ca/product/norco-storm-2.3-369582-1.htm,Norco,Storm 2.3,Kids,369,,"The 2.3 features a lightweight X6 aluminum frame and rigid fork built with off-road capability with quality design and materials to make riding easy for your 6- to 10-year-old. It's built to stand up to hard use by multiple children and spend more time on the trail and less in the shop.

With its Shimano Tourney 6-speed Revoshift shift system providing crisp, reliable shifts, and Tektro linear-pull rim brakes to help control their speed and keep them out of trouble, the Storm 2.3 will help your little ripper get the most from every ride, outside in the real world, where they can start the adventure of a lifetime on two wheels!

- Lightweight aluminum frame with low standover & rigid fork
- Shimano 6-speed drivetrain w/Revoshift
- Tektro v-brakes w/short reach levers
- Fast rolling tires for cruising the neighborhood",https://www.sefiles.net/images/library/large/norco-storm-2.3-369582-1.png
https://www.bikesandbeyond.ca/product/norco-search-xr-s2-369525-1.htm,Norco,Search XR S2,Road,3499,Blue,"The Search XR S2 is an adventure-seeker that blurs the lines between mountain and road, pushing the limits of what you’d expect from a drop-bar bike.

The light, Reynolds air-hardened, back-tempered chromoly frame and mid-modulus carbon fork offer agile stability, efficient pedaling, and comfortable vertical compliance and classic style. With generous tire clearance (45mm/42mm with fenders); rack, fender, and bottle mounts; and a comfortably quick rider compartment, the Search XR S2 allows you to explore singletrack trails, tackle a gravel loop, or head out for an extended bikepacking excursion.

With Shimano thru-axle hubs, WTB ST Light i23 TCS 2.0 tubeless-ready rims and ultra-wide range Shimano GRX 20-speed gravel group, the Search XR S2 is ready to take on whatever adventure you’re up for. Its external cable routing makes for quick, easy service when the opportunity arises.

- Reynolds 725 chromoly steel frame
- Mid-Modulus carbon fork 
- WTB ST Light i23 TCS 2.0 wheelset, tubeless ready
- Shimano GRX 20-speed drivetrain
- Shimano GRX BR-RX400 hydraulic disc brakes",https://www.sefiles.net/images/library/large/norco-search-xr-s2-369525-1.png
https://www.bikesandbeyond.ca/product/norco-search-xr-flat-bar-1-413986-1.htm,Norco,Search XR Flat Bar 1,Road,1749,Green/Purple,"Adventure-seekers and daily drivers rejoice – Business all week and party on the weekend.

The Search XR Flat Bar 1 gets it done.
There’s no reason why your daily commuter can’t lead a double life. The Search XR Flat Bar 1 has the comfort and reliability you need to live the bike life around town and is up for adventure and exploration whenever you have an itch to scratch.

REASONS IT'S RAD:
- Aluminum adventure frame maximizes comfort and reduces fatigue.
- Different geometries between drop bar, flat bar and suspension models.
- A little slacker and longer than your typical Gravel machine.
- Internal routing keeps cables secure and protected from the elements.
- Up to 50mm tire clearance for comfort and control on-and-off road.
- Ample water-carrying capacity and stealth accessory mounts.",https://www.sefiles.net/images/library/large/norco-search-xr-flat-bar-1-413986-1.png
https://www.bikesandbeyond.ca/product/norco-search-xr-flat-bar-384114-1.htm,Norco,Search XR Flat Bar,Road,1599,Blue/Grey,"The Search XR aluminum is built in a wide range of configurations that highlight its versatility. With ample tire clearance, rack, fender and bottle mounts, and lightweight aluminum frame, the Search XR thrives off the beaten path and opens every ride up to whatever road and trail your heart desires. Explore singletrack, tackle a road or gravel loop, or even head out for an extended bike-packing excursion.

The Search XR is up for whatever adventures you can dream up, and even some you couldn't possibly imagine.

- Lightweight X6 butted aluminum frame with stable, capable rough road geometry
- Full carbon fork with tapered steer tube features lots of tire clearance and mounts for
everything
- Ultra-wide range Shimano GRX 11 speed drivetrain with extra low gearing
- Powerful and reliable hydraulic disc brakes offer all weather performance on all surfaces
- Wide WTB rims with fast rolling yet extremely grippy Vittoria Terreno Dry tires

RIDER BENEFITS:
- SEARCH XR ALUMINUM FRAME: Smooth welded, lightweight aluminum frame creates a robust, elegant looking adventure rig. Bent chain stays, thinned seat tube and top tube, and optimized fork designs maximize comfort and reduce rider fatigue.
- DESIGNED FOR ADVENTURE: Designed to excel on rougher surfaces, Search XR geometry is a little slacker and longer than conventional road bikes for a confident ride.
- EFFICIENT FRAME: Front and rear thru-axles, oversized downtube, BB shell, and chain stays deliver lateral stiffness for maximum power transfer and control over rough terrain.
- INTERNAL ROUTING: Internal cable routing with adaptable port covers keeps cables tight and secure and prevents water from entering the frame. The Search XR is also compatible with a wide range of configurations such as 1x or 2x drivetrains.
- MULTIPLE CONFIGURATIONS: The Search XR aluminum models are available with flared drop bars, a flat bar model, and the Search XR Suspension features a 50mm gravel-specific SR Suntour suspension fork.
- TIRE CLEARANCE: Generous tire clearance lets you customize your Search XR to the type of ride that best suits you, or the ride your planning on any given day. Larger tires provide more comfort and control on paved surfaces, and greater traction on off-road or gravel excursions.
- ACCESSORY MOUNTS: Multiple bottle cage mounts on the frame & fork, custom removable fender bridge mount, and stealth rack & fender mounting points expand Search XR's versatility.",https://www.sefiles.net/images/library/large/norco-search-xr-flat-bar-384114-1.png
